Timestamp,Value
="2022-02-26 14:26:42",0
="2022-02-26 14:26:44",0
="2022-02-26 14:36:42",0
="2022-02-26 14:36:44",0
="2022-02-26 14:46:42",0
="2022-02-26 14:46:44",0
="2022-02-26 14:56:42",0
="2022-02-26 14:56:44",0
="2022-02-26 15:06:42",0
="2022-02-26 15:06:44",0
="2022-02-26 15:16:42",0
="2022-02-26 15:16:44",0
="2022-02-26 15:26:42",0
="2022-02-26 15:26:44",0
="2022-02-26 15:36:42",0
="2022-02-26 15:36:44",0
="2022-02-26 15:46:42",0
="2022-02-26 15:46:44",0
="2022-02-26 15:56:42",0
="2022-02-26 15:56:44",0
="2022-02-26 16:06:42",0
="2022-02-26 16:06:44",0
="2022-02-26 16:16:42",0
="2022-02-26 16:16:44",0
="2022-02-26 16:26:42",0
="2022-02-26 16:26:44",0
="2022-02-26 16:36:42",0
="2022-02-26 16:36:44",0
="2022-02-26 16:46:42",0
="2022-02-26 16:46:44",0
="2022-02-26 16:56:42",0
="2022-02-26 16:56:44",0
="2022-02-26 17:06:42",0
="2022-02-26 17:06:44",0
="2022-02-26 17:16:42",0
="2022-02-26 17:16:44",0
="2022-02-26 17:26:42",0
="2022-02-26 17:26:44",0
="2022-02-26 17:36:42",0
="2022-02-26 17:36:44",0
="2022-02-26 17:46:42",0
="2022-02-26 17:46:44",0
="2022-02-26 17:56:42",0
="2022-02-26 17:56:44",0
="2022-02-26 18:06:42",0
="2022-02-26 18:06:44",0
="2022-02-26 18:16:42",0
="2022-02-26 18:16:44",0
="2022-02-26 18:26:42",0
="2022-02-26 18:26:44",0
="2022-02-26 18:36:42",0
="2022-02-26 18:36:44",0
="2022-02-26 18:46:42",0
="2022-02-26 18:46:44",0
="2022-02-26 18:56:42",0
="2022-02-26 18:56:44",0
="2022-02-26 19:06:42",0
="2022-02-26 19:06:44",0
="2022-02-26 19:16:42",0
="2022-02-26 19:16:44",0
="2022-02-26 19:26:42",0
="2022-02-26 19:26:44",0
="2022-02-26 19:36:42",0
="2022-02-26 19:36:44",0
="2022-02-26 19:46:42",0
="2022-02-26 19:46:44",0
="2022-02-26 19:56:42",0
="2022-02-26 19:56:44",0
="2022-02-26 20:06:42",0
="2022-02-26 20:06:44",0
="2022-02-26 20:16:42",0
="2022-02-26 20:16:44",0
="2022-02-26 20:26:42",0
="2022-02-26 20:26:44",0
="2022-02-26 20:36:42",0
="2022-02-26 20:36:44",0
="2022-02-26 20:46:42",0
="2022-02-26 20:46:44",0
="2022-02-26 20:56:42",0
="2022-02-26 20:56:44",0
="2022-02-26 21:06:42",0
="2022-02-26 21:06:44",0
="2022-02-26 21:16:42",0
="2022-02-26 21:16:44",0
="2022-02-26 21:26:42",0
="2022-02-26 21:26:44",0
="2022-02-26 21:36:42",0
="2022-02-26 21:36:44",0
="2022-02-26 21:46:42",0
="2022-02-26 21:46:44",0
="2022-02-26 21:56:42",0
="2022-02-26 21:56:44",0
="2022-02-26 22:06:42",0
="2022-02-26 22:06:44",0
="2022-02-26 22:16:42",0
="2022-02-26 22:16:44",0
="2022-02-26 22:26:42",0
="2022-02-26 22:26:44",0
="2022-02-26 22:36:42",0
="2022-02-26 22:36:44",0
="2022-02-26 22:46:42",0
="2022-02-26 22:46:44",0
="2022-02-26 22:56:42",0
="2022-02-26 22:56:44",0
="2022-02-26 23:06:42",0
="2022-02-26 23:06:44",0
="2022-02-26 23:16:42",0
="2022-02-26 23:16:44",0
="2022-02-26 23:26:42",0
="2022-02-26 23:26:44",0
="2022-02-26 23:36:42",0
="2022-02-26 23:36:44",0
="2022-02-26 23:46:42",0
="2022-02-26 23:46:44",0
="2022-02-26 23:56:42",0
="2022-02-26 23:56:44",0
="2022-02-27 00:06:42",0
="2022-02-27 00:06:44",0
="2022-02-27 00:16:42",0
="2022-02-27 00:16:44",0
="2022-02-27 00:26:42",0
="2022-02-27 00:26:44",0
="2022-02-27 00:36:42",0
="2022-02-27 00:36:44",0
="2022-02-27 00:46:42",0
="2022-02-27 00:46:44",0
="2022-02-27 00:56:42",0
="2022-02-27 00:56:44",0
="2022-02-27 01:06:42",0
="2022-02-27 01:06:44",0
="2022-02-27 01:16:42",0
="2022-02-27 01:16:44",0
="2022-02-27 01:26:42",0
="2022-02-27 01:26:44",0
="2022-02-27 01:36:42",0
="2022-02-27 01:36:44",0
="2022-02-27 01:46:42",0
="2022-02-27 01:46:44",0
="2022-02-27 01:56:42",0
="2022-02-27 01:56:44",0
="2022-02-27 02:06:42",0
="2022-02-27 02:06:44",0
="2022-02-27 02:16:42",0
="2022-02-27 02:16:44",0
="2022-02-27 02:26:42",0
="2022-02-27 02:26:44",0
="2022-02-27 02:36:42",0
="2022-02-27 02:36:44",0
="2022-02-27 02:46:42",0
="2022-02-27 02:46:44",0
="2022-02-27 02:56:42",0
="2022-02-27 02:56:44",0
="2022-02-27 03:06:42",0
="2022-02-27 03:06:44",0
="2022-02-27 03:16:42",0
="2022-02-27 03:16:44",0
="2022-02-27 03:26:42",0
="2022-02-27 03:26:44",0
="2022-02-27 03:36:42",0
="2022-02-27 03:36:44",0
="2022-02-27 03:46:42",0
="2022-02-27 03:46:44",0
="2022-02-27 03:56:42",0
="2022-02-27 03:56:44",0
="2022-02-27 04:06:42",0
="2022-02-27 04:06:44",0
="2022-02-27 04:16:42",0
="2022-02-27 04:16:44",0
="2022-02-27 04:26:42",0
="2022-02-27 04:26:44",0
="2022-02-27 04:36:42",0
="2022-02-27 04:36:44",0
="2022-02-27 04:46:42",0
="2022-02-27 04:46:44",0
="2022-02-27 04:56:42",0
="2022-02-27 04:56:44",0
="2022-02-27 05:06:42",0
="2022-02-27 05:06:44",0
="2022-02-27 05:16:42",0
="2022-02-27 05:16:44",0
="2022-02-27 05:26:42",0
="2022-02-27 05:26:44",0
="2022-02-27 05:36:42",0
="2022-02-27 05:36:44",0
="2022-02-27 05:46:42",0
="2022-02-27 05:46:44",0
="2022-02-27 05:56:42",0
="2022-02-27 05:56:44",0
="2022-02-27 06:06:42",0
="2022-02-27 06:06:44",0
="2022-02-27 06:16:42",0
="2022-02-27 06:16:44",0
="2022-02-27 06:26:42",0
="2022-02-27 06:26:44",0
="2022-02-27 06:36:42",0
="2022-02-27 06:36:44",0
="2022-02-27 06:46:42",0
="2022-02-27 06:46:44",0
="2022-02-27 06:56:42",0
="2022-02-27 06:56:44",0
="2022-02-27 07:06:42",0
="2022-02-27 07:06:44",0
="2022-02-27 07:16:42",0
="2022-02-27 07:16:44",0
="2022-02-27 07:26:42",0
="2022-02-27 07:26:44",0
="2022-02-27 07:36:42",0
="2022-02-27 07:36:44",0
="2022-02-27 07:46:42",0
="2022-02-27 07:46:44",0
="2022-02-27 07:56:42",0
="2022-02-27 07:56:44",0
="2022-02-27 08:06:42",0
="2022-02-27 08:06:44",0
="2022-02-27 08:16:42",0
="2022-02-27 08:16:44",0
="2022-02-27 08:26:42",0
="2022-02-27 08:26:44",0
="2022-02-27 08:36:42",0
="2022-02-27 08:36:44",0
="2022-02-27 08:46:42",0
="2022-02-27 08:46:44",0
="2022-02-27 08:56:42",0
="2022-02-27 08:56:44",0
="2022-02-27 09:06:42",0
="2022-02-27 09:06:44",0
="2022-02-27 09:16:42",0
="2022-02-27 09:16:44",0
="2022-02-27 09:26:42",0
="2022-02-27 09:26:44",0
="2022-02-27 09:36:42",0
="2022-02-27 09:36:44",0
="2022-02-27 09:46:42",0
="2022-02-27 09:46:44",0
="2022-02-27 09:56:42",0
="2022-02-27 09:56:44",0
="2022-02-27 10:06:42",0
="2022-02-27 10:06:44",0
="2022-02-27 10:16:42",0
="2022-02-27 10:16:44",0
="2022-02-27 10:26:42",0
="2022-02-27 10:26:44",0
="2022-02-27 10:36:42",0
="2022-02-27 10:36:44",0
="2022-02-27 10:46:42",0
="2022-02-27 10:46:44",0
="2022-02-27 10:56:42",0
="2022-02-27 10:56:44",0
="2022-02-27 11:06:42",0
="2022-02-27 11:06:44",0
="2022-02-27 11:16:42",0
="2022-02-27 11:16:44",0
="2022-02-27 11:26:42",0
="2022-02-27 11:26:44",0
="2022-02-27 11:36:42",0
="2022-02-27 11:36:44",0
="2022-02-27 11:46:42",0
="2022-02-27 11:46:44",0
="2022-02-27 11:56:42",0
="2022-02-27 11:56:44",0
="2022-02-27 12:06:42",0
="2022-02-27 12:06:44",0
="2022-02-27 12:16:42",0
="2022-02-27 12:16:44",0
="2022-02-27 12:26:42",0
="2022-02-27 12:26:44",0
="2022-02-27 12:36:42",0
="2022-02-27 12:36:44",0
="2022-02-27 12:46:42",0
="2022-02-27 12:46:44",0
="2022-02-27 12:56:42",0
="2022-02-27 12:56:44",0
="2022-02-27 13:06:42",0
="2022-02-27 13:06:44",0
="2022-02-27 13:16:42",0
="2022-02-27 13:16:44",0
="2022-02-27 13:26:42",0
="2022-02-27 13:26:44",0
="2022-02-27 13:36:42",0
="2022-02-27 13:36:44",0
="2022-02-27 13:46:42",0
="2022-02-27 13:46:44",0
="2022-02-27 13:56:42",0
="2022-02-27 13:56:44",0
="2022-02-27 14:06:42",0
="2022-02-27 14:06:44",0
="2022-02-27 14:16:42",0
="2022-02-27 14:16:44",0
="2022-02-27 14:26:42",0
="2022-02-27 14:26:44",0
="2022-02-27 14:36:42",0
="2022-02-27 14:36:44",0
="2022-02-27 14:46:42",0
="2022-02-27 14:46:44",0
="2022-02-27 14:56:42",0
="2022-02-27 14:56:44",0
="2022-02-27 15:06:42",0
="2022-02-27 15:06:44",0
="2022-02-27 15:16:42",0
="2022-02-27 15:16:44",0
="2022-02-27 15:26:42",0
="2022-02-27 15:26:44",0
="2022-02-27 15:36:42",0
="2022-02-27 15:36:44",0
="2022-02-27 15:46:42",0
="2022-02-27 15:46:44",0
="2022-02-27 15:56:42",0
="2022-02-27 15:56:44",0
="2022-02-27 16:06:42",0
="2022-02-27 16:06:44",0
="2022-02-27 16:16:42",0
="2022-02-27 16:16:44",0
="2022-02-27 16:26:42",0
="2022-02-27 16:26:44",0
="2022-02-27 16:36:42",0
="2022-02-27 16:36:44",0
="2022-02-27 16:46:42",0
="2022-02-27 16:46:44",0
="2022-02-27 16:56:42",0
="2022-02-27 16:56:44",0
="2022-02-27 17:06:42",0
="2022-02-27 17:06:44",0
="2022-02-27 17:16:42",0
="2022-02-27 17:16:44",0
="2022-02-27 17:26:42",0
="2022-02-27 17:26:44",0
="2022-02-27 17:36:42",0
="2022-02-27 17:36:44",0
="2022-02-27 17:46:42",0
="2022-02-27 17:46:44",0
="2022-02-27 17:56:42",0
="2022-02-27 17:56:44",0
="2022-02-27 18:06:42",0
="2022-02-27 18:06:44",0
="2022-02-27 18:16:42",0
="2022-02-27 18:16:44",0
="2022-02-27 18:26:42",0
="2022-02-27 18:26:44",0
="2022-02-27 18:36:42",0
="2022-02-27 18:36:44",0
="2022-02-27 18:46:42",0
="2022-02-27 18:46:44",0
="2022-02-27 18:56:42",0
="2022-02-27 18:56:44",0
="2022-02-27 19:06:42",0
="2022-02-27 19:06:44",0
="2022-02-27 19:16:42",0
="2022-02-27 19:16:44",0
="2022-02-27 19:26:42",0
="2022-02-27 19:26:44",0
="2022-02-27 19:36:42",0
="2022-02-27 19:36:44",0
="2022-02-27 19:46:42",0
="2022-02-27 19:46:44",0
="2022-02-27 19:56:42",0
="2022-02-27 19:56:44",0
="2022-02-27 20:06:42",0
="2022-02-27 20:06:44",0
="2022-02-27 20:16:42",0
="2022-02-27 20:16:44",0
="2022-02-27 20:26:42",0
="2022-02-27 20:26:44",0
="2022-02-27 20:36:42",0
="2022-02-27 20:36:44",0
="2022-02-27 20:46:42",0
="2022-02-27 20:46:44",0
="2022-02-27 20:56:42",0
="2022-02-27 20:56:44",0
="2022-02-27 21:06:42",0.10033444816053512
="2022-02-27 21:06:44",30
="2022-02-27 21:16:42",0
="2022-02-27 21:16:44",0
="2022-02-27 21:26:42",0
="2022-02-27 21:26:44",0
="2022-02-27 21:36:42",0
="2022-02-27 21:36:44",0
="2022-02-27 21:46:42",0
="2022-02-27 21:46:44",0
="2022-02-27 21:56:42",0
="2022-02-27 21:56:44",0
="2022-02-27 22:06:42",0
="2022-02-27 22:06:44",0
="2022-02-27 22:16:42",0
="2022-02-27 22:16:44",0
="2022-02-27 22:26:42",0
="2022-02-27 22:26:44",0
="2022-02-27 22:36:42",0
="2022-02-27 22:36:44",0
="2022-02-27 22:46:42",0
="2022-02-27 22:46:44",0
="2022-02-27 22:56:42",0
="2022-02-27 22:56:44",0
="2022-02-27 23:06:42",0
="2022-02-27 23:06:44",0
="2022-02-27 23:16:42",0
="2022-02-27 23:16:44",0
="2022-02-27 23:26:42",0
="2022-02-27 23:26:44",0
="2022-02-27 23:36:42",0
="2022-02-27 23:36:44",0
="2022-02-27 23:46:42",0
="2022-02-27 23:46:44",0
="2022-02-27 23:56:42",0
="2022-02-27 23:56:44",0
="2022-02-28 00:06:42",0
="2022-02-28 00:06:44",0
="2022-02-28 00:16:42",0
="2022-02-28 00:16:44",0
="2022-02-28 00:26:42",0
="2022-02-28 00:26:44",0
="2022-02-28 00:36:42",0
="2022-02-28 00:36:44",0
="2022-02-28 00:46:42",0
="2022-02-28 00:46:44",0
="2022-02-28 00:56:42",0
="2022-02-28 00:56:44",0
="2022-02-28 01:06:42",0
="2022-02-28 01:06:44",0
="2022-02-28 01:16:42",0
="2022-02-28 01:16:44",0
="2022-02-28 01:26:42",0
="2022-02-28 01:26:44",0
="2022-02-28 01:36:42",0
="2022-02-28 01:36:44",0
="2022-02-28 01:46:42",0
="2022-02-28 01:46:44",0
="2022-02-28 01:56:42",0
="2022-02-28 01:56:44",0
="2022-02-28 02:06:42",0
="2022-02-28 02:06:44",0
="2022-02-28 02:16:42",0
="2022-02-28 02:16:44",0
="2022-02-28 02:26:42",0
="2022-02-28 02:26:44",0
="2022-02-28 02:36:42",0
="2022-02-28 02:36:44",0
="2022-02-28 02:46:42",0
="2022-02-28 02:46:44",0
="2022-02-28 02:56:42",0
="2022-02-28 02:56:44",0
="2022-02-28 03:06:42",0
="2022-02-28 03:06:44",0
="2022-02-28 03:16:42",0
="2022-02-28 03:16:44",0
="2022-02-28 03:26:42",0
="2022-02-28 03:26:44",0
="2022-02-28 03:36:42",0
="2022-02-28 03:36:44",0
="2022-02-28 03:46:42",0
="2022-02-28 03:46:44",0
="2022-02-28 03:56:42",0
="2022-02-28 03:56:44",0
="2022-02-28 04:06:42",0
="2022-02-28 04:06:44",0
="2022-02-28 04:16:42",0
="2022-02-28 04:16:44",0
="2022-02-28 04:26:42",0
="2022-02-28 04:26:44",0
="2022-02-28 04:36:42",0
="2022-02-28 04:36:44",0
="2022-02-28 04:46:42",0
="2022-02-28 04:46:44",0
="2022-02-28 04:56:42",0
="2022-02-28 04:56:44",0
="2022-02-28 05:06:42",0
="2022-02-28 05:06:44",0
="2022-02-28 05:16:42",0
="2022-02-28 05:16:44",0
="2022-02-28 05:26:42",0
="2022-02-28 05:26:44",0
="2022-02-28 05:36:42",0
="2022-02-28 05:36:44",0
="2022-02-28 05:46:42",0
="2022-02-28 05:46:44",0
="2022-02-28 05:56:42",0
="2022-02-28 05:56:44",0
="2022-02-28 06:06:42",0
="2022-02-28 06:06:44",0
="2022-02-28 06:16:42",0
="2022-02-28 06:16:44",0
="2022-02-28 06:26:42",0
="2022-02-28 06:26:44",0
="2022-02-28 06:36:42",0
="2022-02-28 06:36:44",0
="2022-02-28 06:46:42",0
="2022-02-28 06:46:44",0
="2022-02-28 06:56:42",0
="2022-02-28 06:56:44",0
="2022-02-28 07:06:42",0
="2022-02-28 07:06:44",0
="2022-02-28 07:16:42",0
="2022-02-28 07:16:44",0
="2022-02-28 07:26:42",0
="2022-02-28 07:26:44",0
="2022-02-28 07:36:42",0
="2022-02-28 07:36:44",0
="2022-02-28 07:46:42",0
="2022-02-28 07:46:44",0
="2022-02-28 07:56:42",0
="2022-02-28 07:56:44",0
="2022-02-28 08:06:42",0
="2022-02-28 08:06:44",0
="2022-02-28 08:16:42",0
="2022-02-28 08:16:44",0
="2022-02-28 08:26:42",0
="2022-02-28 08:26:44",0
="2022-02-28 08:36:42",0
="2022-02-28 08:36:44",0
="2022-02-28 08:46:42",0
="2022-02-28 08:46:44",0
="2022-02-28 08:56:42",0
="2022-02-28 08:56:44",0
="2022-02-28 09:06:42",0.10033444816053512
="2022-02-28 09:06:44",30
="2022-02-28 09:16:42",0
="2022-02-28 09:16:44",0
="2022-02-28 09:26:42",0
="2022-02-28 09:26:44",0
="2022-02-28 09:36:42",0
="2022-02-28 09:36:44",0
="2022-02-28 09:46:42",0
="2022-02-28 09:46:44",0
="2022-02-28 09:56:42",0
="2022-02-28 09:56:44",0
="2022-02-28 10:06:42",0
="2022-02-28 10:06:44",0
="2022-02-28 10:16:42",0
="2022-02-28 10:16:44",0
="2022-02-28 10:26:42",0
="2022-02-28 10:26:44",0
="2022-02-28 10:36:42",0
="2022-02-28 10:36:44",0
="2022-02-28 10:46:42",0
="2022-02-28 10:46:44",0
="2022-02-28 10:56:42",0
="2022-02-28 10:56:44",0
="2022-02-28 11:06:42",0
="2022-02-28 11:06:44",0
="2022-02-28 11:16:42",0
="2022-02-28 11:16:44",0
="2022-02-28 11:26:42",0
="2022-02-28 11:26:44",0
="2022-02-28 11:36:42",0
="2022-02-28 11:36:44",0
="2022-02-28 11:46:42",0
="2022-02-28 11:46:44",0
="2022-02-28 11:56:42",0
="2022-02-28 11:56:44",0
="2022-02-28 12:06:42",0
="2022-02-28 12:06:44",0
="2022-02-28 12:16:42",0
="2022-02-28 12:16:44",0
="2022-02-28 12:26:42",0
="2022-02-28 12:26:44",0
="2022-02-28 12:36:42",0
="2022-02-28 12:36:44",0
="2022-02-28 12:46:42",0
="2022-02-28 12:46:44",0
="2022-02-28 12:56:42",0
="2022-02-28 12:56:44",0
="2022-02-28 13:06:42",0
="2022-02-28 13:06:44",0
="2022-02-28 13:16:42",0
="2022-02-28 13:16:44",0
="2022-02-28 13:26:42",0
="2022-02-28 13:26:44",0
="2022-02-28 13:36:42",0
="2022-02-28 13:36:44",0
="2022-02-28 13:46:42",0
="2022-02-28 13:46:44",0
="2022-02-28 13:56:42",0
="2022-02-28 13:56:44",0
="2022-02-28 14:06:42",0
="2022-02-28 14:06:44",0
="2022-02-28 14:16:42",0
="2022-02-28 14:16:44",0
="2022-02-28 14:26:42",0
="2022-02-28 14:26:44",0
="2022-02-28 14:36:42",0
="2022-02-28 14:36:44",0
="2022-02-28 14:46:42",0
="2022-02-28 14:46:44",0
="2022-02-28 14:56:42",0
="2022-02-28 14:56:44",0
="2022-02-28 15:06:42",0
="2022-02-28 15:06:44",0
="2022-02-28 15:16:42",0
="2022-02-28 15:16:44",0
="2022-02-28 15:26:42",0
="2022-02-28 15:26:44",0
="2022-02-28 15:36:42",0
="2022-02-28 15:36:44",0
="2022-02-28 15:46:42",0
="2022-02-28 15:46:44",0
="2022-02-28 15:56:42",0
="2022-02-28 15:56:44",0
="2022-02-28 16:06:42",0
="2022-02-28 16:06:44",0
="2022-02-28 16:16:42",0
="2022-02-28 16:16:44",0
="2022-02-28 16:26:42",0
="2022-02-28 16:26:44",0
="2022-02-28 16:36:42",0
="2022-02-28 16:36:44",0
="2022-02-28 16:46:42",0
="2022-02-28 16:46:44",0
="2022-02-28 16:56:42",0
="2022-02-28 16:56:44",0
="2022-02-28 17:06:42",0
="2022-02-28 17:06:44",0
="2022-02-28 17:16:42",0
="2022-02-28 17:16:44",0
="2022-02-28 17:26:42",0
="2022-02-28 17:26:44",0
="2022-02-28 17:36:42",0
="2022-02-28 17:36:44",0
="2022-02-28 17:46:42",0
="2022-02-28 17:46:44",0
="2022-02-28 17:56:42",0
="2022-02-28 17:56:44",0
="2022-02-28 18:06:42",0
="2022-02-28 18:06:44",0
="2022-02-28 18:16:42",0
="2022-02-28 18:16:44",0
="2022-02-28 18:26:42",0
="2022-02-28 18:26:44",0
="2022-02-28 18:36:42",0
="2022-02-28 18:36:44",0
="2022-02-28 18:46:42",0
="2022-02-28 18:46:44",0
="2022-02-28 18:56:42",0
="2022-02-28 18:56:44",0
="2022-02-28 19:06:42",0
="2022-02-28 19:06:44",0
="2022-02-28 19:16:42",0
="2022-02-28 19:16:44",0
="2022-02-28 19:26:42",0
="2022-02-28 19:26:44",0
="2022-02-28 19:36:42",0
="2022-02-28 19:36:44",0
="2022-02-28 19:46:42",0
="2022-02-28 19:46:44",0
="2022-02-28 19:56:42",0
="2022-02-28 19:56:44",0
="2022-02-28 20:06:42",0
="2022-02-28 20:06:44",0
="2022-02-28 20:16:42",0
="2022-02-28 20:16:44",0
="2022-02-28 20:26:42",0
="2022-02-28 20:26:44",0
="2022-02-28 20:36:42",0
="2022-02-28 20:36:44",0
="2022-02-28 20:46:42",0
="2022-02-28 20:46:44",0
="2022-02-28 20:56:42",0
="2022-02-28 20:56:44",0
="2022-02-28 21:06:42",0
="2022-02-28 21:06:44",0
="2022-02-28 21:16:42",0
="2022-02-28 21:16:44",0
="2022-02-28 21:26:42",0
="2022-02-28 21:26:44",0
="2022-02-28 21:36:42",0
="2022-02-28 21:36:44",0
="2022-02-28 21:46:42",0
="2022-02-28 21:46:44",0
="2022-02-28 21:56:42",0
="2022-02-28 21:56:44",0
="2022-02-28 22:06:42",0
="2022-02-28 22:06:44",0
="2022-02-28 22:16:42",0
="2022-02-28 22:16:44",0
="2022-02-28 22:26:42",0
="2022-02-28 22:26:44",0
="2022-02-28 22:36:42",0
="2022-02-28 22:36:44",0
="2022-02-28 22:46:42",0
="2022-02-28 22:46:44",0
="2022-02-28 22:56:42",0
="2022-02-28 22:56:44",0
="2022-02-28 23:06:42",0
="2022-02-28 23:06:44",0
="2022-02-28 23:16:42",0
="2022-02-28 23:16:44",0
="2022-02-28 23:26:42",0
="2022-02-28 23:26:44",0
="2022-02-28 23:36:42",0
="2022-02-28 23:36:44",0
="2022-02-28 23:46:42",0
="2022-02-28 23:46:44",0
="2022-02-28 23:56:42",0
="2022-02-28 23:56:44",0
="2022-03-01 00:06:42",0
="2022-03-01 00:06:44",0
="2022-03-01 00:16:42",0
="2022-03-01 00:16:44",0
="2022-03-01 00:26:42",0
="2022-03-01 00:26:44",0
="2022-03-01 00:36:42",0
="2022-03-01 00:36:44",0
="2022-03-01 00:46:42",0
="2022-03-01 00:46:44",0
="2022-03-01 00:56:42",0
="2022-03-01 00:56:44",0
="2022-03-01 01:06:42",0
="2022-03-01 01:06:44",0
="2022-03-01 01:16:42",0
="2022-03-01 01:16:44",0
="2022-03-01 01:26:42",0
="2022-03-01 01:26:44",0
="2022-03-01 01:36:42",0
="2022-03-01 01:36:44",0
="2022-03-01 01:46:42",0
="2022-03-01 01:46:44",0
="2022-03-01 01:56:42",0
="2022-03-01 01:56:44",0
="2022-03-01 02:06:42",0
="2022-03-01 02:06:44",0
="2022-03-01 02:16:42",0
="2022-03-01 02:16:44",0
="2022-03-01 02:26:42",0
="2022-03-01 02:26:44",0
="2022-03-01 02:36:42",0
="2022-03-01 02:36:44",0
="2022-03-01 02:46:42",0
="2022-03-01 02:46:44",0
="2022-03-01 02:56:42",0
="2022-03-01 02:56:44",0
="2022-03-01 03:06:42",0
="2022-03-01 03:06:44",0
="2022-03-01 03:16:42",392.0066889632107
="2022-03-01 03:16:44",117210
="2022-03-01 03:26:42",583.2441471571906
="2022-03-01 03:26:44",174390
="2022-03-01 03:36:42",586.2541806020067
="2022-03-01 03:36:44",175290
="2022-03-01 03:46:42",584.1471571906354
="2022-03-01 03:46:44",174660
="2022-03-01 03:56:42",547.6254180602007
="2022-03-01 03:56:44",163740
="2022-03-01 04:06:42",536.5886287625418
="2022-03-01 04:06:44",160440
="2022-03-01 04:16:42",547.5250836120401
="2022-03-01 04:16:44",163710
="2022-03-01 04:26:42",516.3210702341137
="2022-03-01 04:26:44",154380
="2022-03-01 04:36:42",575.819397993311
="2022-03-01 04:36:44",172170
="2022-03-01 04:46:42",573.9130434782609
="2022-03-01 04:46:44",171600
="2022-03-01 04:56:42",575.3177257525084
="2022-03-01 04:56:44",172020
="2022-03-01 05:06:42",574.4147157190636
="2022-03-01 05:06:44",171750
="2022-03-01 05:16:42",573.3110367892976
="2022-03-01 05:16:44",171420
="2022-03-01 05:26:42",575.9197324414715
="2022-03-01 05:26:44",172200
="2022-03-01 05:36:42",563.7792642140469
="2022-03-01 05:36:44",168570
="2022-03-01 05:46:42",368.0267558528428
="2022-03-01 05:46:44",110040
="2022-03-01 05:56:42",0
="2022-03-01 05:56:44",0
="2022-03-01 06:06:42",0
="2022-03-01 06:06:44",0
="2022-03-01 06:16:42",0
="2022-03-01 06:16:44",0
="2022-03-01 06:26:42",0
="2022-03-01 06:26:44",0
="2022-03-01 06:36:42",0
="2022-03-01 06:36:44",0
="2022-03-01 06:46:42",0
="2022-03-01 06:46:44",0
="2022-03-01 06:56:42",0
="2022-03-01 06:56:44",0
="2022-03-01 07:06:42",0
="2022-03-01 07:06:44",0
="2022-03-01 07:16:42",0
="2022-03-01 07:16:44",0
="2022-03-01 07:26:42",0
="2022-03-01 07:26:44",0
="2022-03-01 07:36:42",0
="2022-03-01 07:36:44",0
="2022-03-01 07:46:42",0
="2022-03-01 07:46:44",0
="2022-03-01 07:56:42",0
="2022-03-01 07:56:44",0
="2022-03-01 08:06:42",0
="2022-03-01 08:06:44",0
="2022-03-01 08:16:42",0
="2022-03-01 08:16:44",0
="2022-03-01 08:26:42",0
="2022-03-01 08:26:44",0
="2022-03-01 08:36:42",0
="2022-03-01 08:36:44",0
="2022-03-01 08:46:42",0
="2022-03-01 08:46:44",0
="2022-03-01 08:56:42",0
="2022-03-01 08:56:44",0
="2022-03-01 09:06:42",0
="2022-03-01 09:06:44",0
="2022-03-01 09:16:42",0
="2022-03-01 09:16:44",0
="2022-03-01 09:26:42",0
="2022-03-01 09:26:44",0
="2022-03-01 09:36:42",0
="2022-03-01 09:36:44",0
="2022-03-01 09:46:42",0
="2022-03-01 09:46:44",0
="2022-03-01 09:56:42",0
="2022-03-01 09:56:44",0
="2022-03-01 10:06:42",0
="2022-03-01 10:06:44",0
="2022-03-01 10:16:42",0
="2022-03-01 10:16:44",0
="2022-03-01 10:26:42",0
="2022-03-01 10:26:44",0
="2022-03-01 10:36:42",0
="2022-03-01 10:36:44",0
="2022-03-01 10:46:42",0
="2022-03-01 10:46:44",0
="2022-03-01 10:56:42",0
="2022-03-01 10:56:44",0
="2022-03-01 11:06:42",0
="2022-03-01 11:06:44",0
="2022-03-01 11:16:42",0
="2022-03-01 11:16:44",0
="2022-03-01 11:26:42",0
="2022-03-01 11:26:44",0
="2022-03-01 11:36:42",0
="2022-03-01 11:36:44",0
="2022-03-01 11:46:42",0
="2022-03-01 11:46:44",0
="2022-03-01 11:56:42",0
="2022-03-01 11:56:44",0
="2022-03-01 12:06:42",0
="2022-03-01 12:06:44",0
="2022-03-01 12:16:42",0
="2022-03-01 12:16:44",0
="2022-03-01 12:26:42",0
="2022-03-01 12:26:44",0
="2022-03-01 12:36:42",0
="2022-03-01 12:36:44",0
="2022-03-01 12:46:42",0
="2022-03-01 12:46:44",0
="2022-03-01 12:56:42",0
="2022-03-01 12:56:44",0
="2022-03-01 13:06:42",0
="2022-03-01 13:06:44",0
="2022-03-01 13:16:42",0
="2022-03-01 13:16:44",0
="2022-03-01 13:26:42",0
="2022-03-01 13:26:44",0
="2022-03-01 13:36:42",0
="2022-03-01 13:36:44",0
="2022-03-01 13:46:42",0
="2022-03-01 13:46:44",0
="2022-03-01 13:56:42",0
="2022-03-01 13:56:44",0
="2022-03-01 14:06:42",0
="2022-03-01 14:06:44",0
="2022-03-01 14:16:42",0
="2022-03-01 14:16:44",0
="2022-03-01 14:26:42",0
="2022-03-01 14:26:44",0
