Timestamp,Value
="2021-12-08 07:37:42",0
="2021-12-08 07:47:42",0
="2021-12-08 07:57:42",0
="2021-12-08 08:07:42",0
="2021-12-08 08:17:42",0
="2021-12-08 08:27:42",0
="2021-12-08 08:37:42",0
="2021-12-08 08:47:42",0
="2021-12-08 08:57:42",0
="2021-12-08 09:07:42",0
="2021-12-08 09:17:42",0
="2021-12-08 09:27:42",0
="2021-12-08 09:37:42",0
="2021-12-08 09:47:42",0
="2021-12-08 09:57:42",0
="2021-12-08 10:07:42",0
="2021-12-08 10:17:42",0
="2021-12-08 10:27:42",0
="2021-12-08 10:37:42",0
="2021-12-08 10:47:42",0
="2021-12-08 10:57:42",0
="2021-12-08 11:07:42",0
="2021-12-08 11:17:42",0
="2021-12-08 11:27:42",0
="2021-12-08 11:37:42",0
="2021-12-08 11:47:42",0
="2021-12-08 11:57:42",0
="2021-12-08 12:07:42",0
="2021-12-08 12:17:42",0
="2021-12-08 12:27:42",0
="2021-12-08 12:37:42",0
="2021-12-08 12:47:42",0
="2021-12-08 12:57:42",0
="2021-12-08 13:07:42",0
="2021-12-08 13:17:42",0
="2021-12-08 13:27:42",0
="2021-12-08 13:37:42",0
="2021-12-08 13:47:42",0
="2021-12-08 13:57:42",0
="2021-12-08 14:07:42",0
="2021-12-08 14:17:42",0
="2021-12-08 14:27:42",0
="2021-12-08 14:37:42",0
="2021-12-08 14:47:42",0
="2021-12-08 14:57:42",0
="2021-12-08 15:07:42",0
="2021-12-08 15:17:42",0
="2021-12-08 15:27:42",0
="2021-12-08 15:37:42",0
="2021-12-08 15:47:42",0
="2021-12-08 15:57:42",0
="2021-12-08 16:07:42",0
="2021-12-08 16:17:42",0
="2021-12-08 16:27:42",0
="2021-12-08 16:37:42",0
="2021-12-08 16:47:42",0
="2021-12-08 16:57:42",0
="2021-12-08 17:07:42",0
="2021-12-08 17:17:42",0
="2021-12-08 17:27:42",0
="2021-12-08 17:37:42",0
="2021-12-08 17:47:42",0
="2021-12-08 17:57:42",0
="2021-12-08 18:07:42",0
="2021-12-08 18:17:42",0
="2021-12-08 18:27:42",0
="2021-12-08 18:37:42",0
="2021-12-08 18:47:42",0
="2021-12-08 18:57:42",0
="2021-12-08 19:07:42",0
="2021-12-08 19:17:42",0
="2021-12-08 19:27:42",0
="2021-12-08 19:37:42",0
="2021-12-08 19:47:42",0
="2021-12-08 19:57:42",0
="2021-12-08 20:07:42",0
="2021-12-08 20:17:42",0
="2021-12-08 20:27:42",0
="2021-12-08 20:37:42",0
="2021-12-08 20:47:42",0
="2021-12-08 20:57:42",0
="2021-12-08 21:07:42",0
="2021-12-08 21:17:42",0
="2021-12-08 21:27:42",0
="2021-12-08 21:37:42",0
="2021-12-08 21:47:42",0
="2021-12-08 21:57:42",0
="2021-12-08 22:07:42",0
="2021-12-08 22:17:42",0
="2021-12-08 22:27:42",0
="2021-12-08 22:37:42",0
="2021-12-08 22:47:42",0
="2021-12-08 22:57:42",0
="2021-12-08 23:07:42",0
="2021-12-08 23:17:42",0
="2021-12-08 23:27:42",0
="2021-12-08 23:37:42",0
="2021-12-08 23:47:42",0
="2021-12-08 23:57:42",0
="2021-12-09 00:07:42",0
="2021-12-09 00:17:42",0
="2021-12-09 00:27:42",0
="2021-12-09 00:37:42",0
="2021-12-09 00:47:42",0
="2021-12-09 00:57:42",0
="2021-12-09 01:07:42",0
="2021-12-09 01:17:42",0
="2021-12-09 01:27:42",0
="2021-12-09 01:37:42",0
="2021-12-09 01:47:42",0
="2021-12-09 01:57:42",0
="2021-12-09 02:07:42",0
="2021-12-09 02:17:42",0
="2021-12-09 02:27:42",0
="2021-12-09 02:37:42",0
="2021-12-09 02:47:42",0
="2021-12-09 02:57:42",0
="2021-12-09 03:07:42",0
="2021-12-09 03:17:42",0
="2021-12-09 03:27:42",0
="2021-12-09 03:37:42",0
="2021-12-09 03:47:42",0
="2021-12-09 03:57:42",0
="2021-12-09 04:07:42",0
="2021-12-09 04:17:42",0
="2021-12-09 04:27:42",0
="2021-12-09 04:37:42",0
="2021-12-09 04:47:42",0
="2021-12-09 04:57:42",0
="2021-12-09 05:07:42",0
="2021-12-09 05:17:42",0
="2021-12-09 05:27:42",0
="2021-12-09 05:37:42",0
="2021-12-09 05:47:42",0
="2021-12-09 05:57:42",0
="2021-12-09 06:07:42",0
="2021-12-09 06:17:42",0
="2021-12-09 06:27:42",0
="2021-12-09 06:37:42",0
="2021-12-09 06:47:42",0
="2021-12-09 06:57:42",0
="2021-12-09 07:07:42",0
="2021-12-09 07:17:42",0
="2021-12-09 07:27:42",0
="2021-12-09 07:37:42",0
="2021-12-09 07:47:42",0
="2021-12-09 07:57:42",0
="2021-12-09 08:07:42",0
="2021-12-09 08:17:42",0
="2021-12-09 08:27:42",0
="2021-12-09 08:37:42",0
="2021-12-09 08:47:42",0
="2021-12-09 08:57:42",0
="2021-12-09 09:07:42",0
="2021-12-09 09:17:42",0
="2021-12-09 09:27:42",0
="2021-12-09 09:37:42",0
="2021-12-09 09:47:42",0
="2021-12-09 09:57:42",0
="2021-12-09 10:07:42",0
="2021-12-09 10:17:42",0
="2021-12-09 10:27:42",0
="2021-12-09 10:37:42",0
="2021-12-09 10:47:42",0
="2021-12-09 10:57:42",0
="2021-12-09 11:07:42",0
="2021-12-09 11:17:42",0
="2021-12-09 11:27:42",0
="2021-12-09 11:37:42",0
="2021-12-09 11:47:42",0
="2021-12-09 11:57:42",0
="2021-12-09 12:07:42",0
="2021-12-09 12:17:42",0
="2021-12-09 12:27:42",0
="2021-12-09 12:37:42",0
="2021-12-09 12:47:42",0
="2021-12-09 12:57:42",0
="2021-12-09 13:07:42",0
="2021-12-09 13:17:42",0
="2021-12-09 13:27:42",0
="2021-12-09 13:37:42",0
="2021-12-09 13:47:42",0
="2021-12-09 13:57:42",0
="2021-12-09 14:07:42",0
="2021-12-09 14:17:42",0
="2021-12-09 14:27:42",0
="2021-12-09 14:37:42",0
="2021-12-09 14:47:42",0
="2021-12-09 14:57:42",0
="2021-12-09 15:07:42",0
="2021-12-09 15:17:42",0
="2021-12-09 15:27:42",0
="2021-12-09 15:37:42",0
="2021-12-09 15:47:42",0
="2021-12-09 15:57:42",0
="2021-12-09 16:07:42",0
="2021-12-09 16:17:42",0
="2021-12-09 16:27:42",0
="2021-12-09 16:37:42",0
="2021-12-09 16:47:42",0
="2021-12-09 16:57:42",0
="2021-12-09 17:07:42",0
="2021-12-09 17:17:42",0
="2021-12-09 17:27:42",0
="2021-12-09 17:37:42",0
="2021-12-09 17:47:42",0
="2021-12-09 17:57:42",0
="2021-12-09 18:07:42",0
="2021-12-09 18:17:42",0
="2021-12-09 18:27:42",0
="2021-12-09 18:37:42",0
="2021-12-09 18:47:42",0
="2021-12-09 18:57:42",0
="2021-12-09 19:07:42",0
="2021-12-09 19:17:42",0
="2021-12-09 19:27:42",0
="2021-12-09 19:37:42",0
="2021-12-09 19:47:42",0
="2021-12-09 19:57:42",0
="2021-12-09 20:07:42",0
="2021-12-09 20:17:42",0
="2021-12-09 20:27:42",0
="2021-12-09 20:37:42",0
="2021-12-09 20:47:42",0
="2021-12-09 20:57:42",0
="2021-12-09 21:07:42",0
="2021-12-09 21:17:42",0
="2021-12-09 21:27:42",0
="2021-12-09 21:37:42",0
="2021-12-09 21:47:42",0
="2021-12-09 21:57:42",0
="2021-12-09 22:07:42",0
="2021-12-09 22:17:42",0
="2021-12-09 22:27:42",0
="2021-12-09 22:37:42",0
="2021-12-09 22:47:42",0
="2021-12-09 22:57:42",0
="2021-12-09 23:07:42",0
="2021-12-09 23:17:42",0
="2021-12-09 23:27:42",0
="2021-12-09 23:37:42",0
="2021-12-09 23:47:42",0
="2021-12-09 23:57:42",0
="2021-12-10 00:07:42",0
="2021-12-10 00:17:42",0
="2021-12-10 00:27:42",0
="2021-12-10 00:37:42",0
="2021-12-10 00:47:42",0
="2021-12-10 00:57:42",0
="2021-12-10 01:07:42",0
="2021-12-10 01:17:42",0
="2021-12-10 01:27:42",0
="2021-12-10 01:37:42",0
="2021-12-10 01:47:42",0
="2021-12-10 01:57:42",0
="2021-12-10 02:07:42",0
="2021-12-10 02:17:42",0
="2021-12-10 02:27:42",0
="2021-12-10 02:37:42",0
="2021-12-10 02:47:42",0
="2021-12-10 02:57:42",0
="2021-12-10 03:07:42",0
="2021-12-10 03:17:42",0
="2021-12-10 03:27:42",0
="2021-12-10 03:37:42",0
="2021-12-10 03:47:42",0
="2021-12-10 03:57:42",0
="2021-12-10 04:07:42",0
="2021-12-10 04:17:42",0
="2021-12-10 04:27:42",0
="2021-12-10 04:37:42",0
="2021-12-10 04:47:42",0
="2021-12-10 04:57:42",0
="2021-12-10 05:07:42",0
="2021-12-10 05:17:42",0
="2021-12-10 05:27:42",0
="2021-12-10 05:37:42",0
="2021-12-10 05:47:42",0
="2021-12-10 05:57:42",0
="2021-12-10 06:07:42",0
="2021-12-10 06:17:42",0
="2021-12-10 06:27:42",0
="2021-12-10 06:37:42",0
="2021-12-10 06:47:42",0
="2021-12-10 06:57:42",0
="2021-12-10 07:07:42",0
="2021-12-10 07:17:42",0
="2021-12-10 07:27:42",0
="2021-12-10 07:37:42",0
="2021-12-10 07:47:42",0
="2021-12-10 07:57:42",0
="2021-12-10 08:07:42",0
="2021-12-10 08:17:42",0
="2021-12-10 08:27:42",0
="2021-12-10 08:37:42",0
="2021-12-10 08:47:42",0
="2021-12-10 08:57:42",0
="2021-12-10 09:07:42",0
="2021-12-10 09:17:42",0
="2021-12-10 09:27:42",0
="2021-12-10 09:37:42",0
="2021-12-10 09:47:42",0
="2021-12-10 09:57:42",0
="2021-12-10 10:07:42",0
="2021-12-10 10:17:42",0
="2021-12-10 10:27:42",0
="2021-12-10 10:37:42",0
="2021-12-10 10:47:42",0
="2021-12-10 10:57:42",0
="2021-12-10 11:07:42",0
="2021-12-10 11:17:42",0
="2021-12-10 11:27:42",0
="2021-12-10 11:37:42",0
="2021-12-10 11:47:42",0
="2021-12-10 11:57:42",0
="2021-12-10 12:07:42",0
="2021-12-10 12:17:42",0
="2021-12-10 12:27:42",0
="2021-12-10 12:37:42",0
="2021-12-10 12:47:42",0
="2021-12-10 12:57:42",0
="2021-12-10 13:07:42",0
="2021-12-10 13:17:42",0
="2021-12-10 13:27:42",0
="2021-12-10 13:37:42",0
="2021-12-10 13:47:42",0
="2021-12-10 13:57:42",0
="2021-12-10 14:07:42",0
="2021-12-10 14:17:42",0
="2021-12-10 14:27:42",0
="2021-12-10 14:37:42",0
="2021-12-10 14:47:42",0
="2021-12-10 14:57:42",0
="2021-12-10 15:07:42",0
="2021-12-10 15:17:42",0
="2021-12-10 15:27:42",0
="2021-12-10 15:37:42",0
="2021-12-10 15:47:42",0
="2021-12-10 15:57:42",0
="2021-12-10 16:07:42",0
="2021-12-10 16:17:42",0
="2021-12-10 16:27:42",0
="2021-12-10 16:37:42",0
="2021-12-10 16:47:42",0
="2021-12-10 16:57:42",0
="2021-12-10 17:07:42",0
="2021-12-10 17:17:42",0
="2021-12-10 17:27:42",0
="2021-12-10 17:37:42",0
="2021-12-10 17:47:42",0
="2021-12-10 17:57:42",0
="2021-12-10 18:07:42",0
="2021-12-10 18:17:42",0
="2021-12-10 18:27:42",0
="2021-12-10 18:37:42",0
="2021-12-10 18:47:42",0
="2021-12-10 18:57:42",0
="2021-12-10 19:07:42",0
="2021-12-10 19:17:42",0
="2021-12-10 19:27:42",0
="2021-12-10 19:37:42",0
="2021-12-10 19:47:42",0
="2021-12-10 19:57:42",0
="2021-12-10 20:07:42",0
="2021-12-10 20:17:42",0
="2021-12-10 20:27:42",0
="2021-12-10 20:37:42",0
="2021-12-10 20:47:42",0
="2021-12-10 20:57:42",0
="2021-12-10 21:07:42",0
="2021-12-10 21:17:42",0
="2021-12-10 21:27:42",0
="2021-12-10 21:37:42",0
="2021-12-10 21:47:42",0
="2021-12-10 21:57:42",0
="2021-12-10 22:07:42",0
="2021-12-10 22:17:42",0
="2021-12-10 22:27:42",0
="2021-12-10 22:37:42",0
="2021-12-10 22:47:42",0
="2021-12-10 22:57:42",0
="2021-12-10 23:07:42",0
="2021-12-10 23:17:42",0
="2021-12-10 23:27:42",0
="2021-12-10 23:37:42",0
="2021-12-10 23:47:42",0
="2021-12-10 23:57:42",0
="2021-12-11 00:07:42",0
="2021-12-11 00:17:42",0
="2021-12-11 00:27:42",0
="2021-12-11 00:37:42",0
="2021-12-11 00:47:42",0
="2021-12-11 00:57:42",0
="2021-12-11 01:07:42",0
="2021-12-11 01:17:42",0
="2021-12-11 01:27:42",0
="2021-12-11 01:37:42",0
="2021-12-11 01:47:42",0
="2021-12-11 01:57:42",0
="2021-12-11 02:07:42",0
="2021-12-11 02:17:42",0
="2021-12-11 02:27:42",0
="2021-12-11 02:37:42",0
="2021-12-11 02:47:42",0
="2021-12-11 02:57:42",0
="2021-12-11 03:07:42",0
="2021-12-11 03:17:42",0
="2021-12-11 03:27:42",0
="2021-12-11 03:37:42",0
="2021-12-11 03:47:42",0
="2021-12-11 03:57:42",0
="2021-12-11 04:07:42",0
="2021-12-11 04:17:42",0
="2021-12-11 04:27:42",0
="2021-12-11 04:37:42",0
="2021-12-11 04:47:42",0
="2021-12-11 04:57:42",0
="2021-12-11 05:07:42",0
="2021-12-11 05:17:42",0
="2021-12-11 05:27:42",0
="2021-12-11 05:37:42",0
="2021-12-11 05:47:42",0
="2021-12-11 05:57:42",0
="2021-12-11 06:07:42",0
="2021-12-11 06:17:42",0
="2021-12-11 06:27:42",0
="2021-12-11 06:37:42",0
="2021-12-11 06:47:42",0
="2021-12-11 06:57:42",0
="2021-12-11 07:07:42",0
="2021-12-11 07:17:42",0
="2021-12-11 07:27:42",0
="2021-12-11 07:37:42",0
="2021-12-11 07:47:42",0
="2021-12-11 07:57:42",0
="2021-12-11 08:07:42",0
="2021-12-11 08:17:42",0
="2021-12-11 08:27:42",0
="2021-12-11 08:37:42",0
="2021-12-11 08:47:42",0
="2021-12-11 08:57:42",0
="2021-12-11 09:07:42",0
="2021-12-11 09:17:42",0
="2021-12-11 09:27:42",0
="2021-12-11 09:37:42",0
="2021-12-11 09:47:42",0
="2021-12-11 09:57:42",0
="2021-12-11 10:07:42",0
="2021-12-11 10:17:42",0
="2021-12-11 10:27:42",0
="2021-12-11 10:37:42",0
="2021-12-11 10:47:42",0
="2021-12-11 10:57:42",0
="2021-12-11 11:07:42",0
="2021-12-11 11:17:42",0
="2021-12-11 11:27:42",0
="2021-12-11 11:37:42",0
="2021-12-11 11:47:42",0
="2021-12-11 11:57:42",0
="2021-12-11 12:07:42",0
="2021-12-11 12:17:42",0
="2021-12-11 12:27:42",0
="2021-12-11 12:37:42",0
="2021-12-11 12:47:42",0
="2021-12-11 12:57:42",0
="2021-12-11 13:07:42",0
="2021-12-11 13:17:42",0
="2021-12-11 13:27:42",0
="2021-12-11 13:37:42",0
="2021-12-11 13:47:42",0
="2021-12-11 13:57:42",0
="2021-12-11 14:07:42",0
="2021-12-11 14:17:42",0
="2021-12-11 14:27:42",0
="2021-12-11 14:37:42",0
="2021-12-11 14:47:42",0
="2021-12-11 14:57:42",0
="2021-12-11 15:07:42",0
="2021-12-11 15:17:42",0
="2021-12-11 15:27:42",0
="2021-12-11 15:37:42",0
="2021-12-11 15:47:42",0
="2021-12-11 15:57:42",0
="2021-12-11 16:07:42",0
="2021-12-11 16:17:42",0
="2021-12-11 16:27:42",0
="2021-12-11 16:37:42",0
="2021-12-11 16:47:42",0
="2021-12-11 16:57:42",0
="2021-12-11 17:07:42",0
="2021-12-11 17:17:42",0
="2021-12-11 17:27:42",0
="2021-12-11 17:37:42",0
="2021-12-11 17:47:42",0
="2021-12-11 17:57:42",0
="2021-12-11 18:07:42",0
="2021-12-11 18:17:42",0
="2021-12-11 18:27:42",0
="2021-12-11 18:37:42",0
="2021-12-11 18:47:42",0
="2021-12-11 18:57:42",0
="2021-12-11 19:07:42",0
="2021-12-11 19:17:42",0
="2021-12-11 19:27:42",0
="2021-12-11 19:37:42",0
="2021-12-11 19:47:42",0
="2021-12-11 19:57:42",0
="2021-12-11 20:07:42",0
="2021-12-11 20:17:42",0
="2021-12-11 20:27:42",0
="2021-12-11 20:37:42",0
="2021-12-11 20:47:42",0
="2021-12-11 20:57:42",0
="2021-12-11 21:07:42",0
="2021-12-11 21:17:42",0
="2021-12-11 21:27:42",0
="2021-12-11 21:37:42",0
="2021-12-11 21:47:42",0
="2021-12-11 21:57:42",0
="2021-12-11 22:07:42",0
="2021-12-11 22:17:42",0
="2021-12-11 22:27:42",0
="2021-12-11 22:37:42",0
="2021-12-11 22:47:42",0
="2021-12-11 22:57:42",0
="2021-12-11 23:07:42",0
="2021-12-11 23:17:42",0
="2021-12-11 23:27:42",0
="2021-12-11 23:37:42",0
="2021-12-11 23:47:42",0
="2021-12-11 23:57:42",0
="2021-12-12 00:07:42",0
="2021-12-12 00:17:42",0
="2021-12-12 00:27:42",0
="2021-12-12 00:37:42",0
="2021-12-12 00:47:42",0
="2021-12-12 00:57:42",0
="2021-12-12 01:07:42",0
="2021-12-12 01:17:42",0
="2021-12-12 01:27:42",0
="2021-12-12 01:37:42",0
="2021-12-12 01:47:42",0
="2021-12-12 01:57:42",0
="2021-12-12 02:07:42",0
="2021-12-12 02:17:42",0
="2021-12-12 02:27:42",0
="2021-12-12 02:37:42",0
="2021-12-12 02:47:42",0
="2021-12-12 02:57:42",0
="2021-12-12 03:07:42",0
="2021-12-12 03:17:42",0
="2021-12-12 03:27:42",0
="2021-12-12 03:37:42",0
="2021-12-12 03:47:42",0
="2021-12-12 03:57:42",0
="2021-12-12 04:07:42",0
="2021-12-12 04:17:42",0
="2021-12-12 04:27:42",0
="2021-12-12 04:37:42",0
="2021-12-12 04:47:42",0
="2021-12-12 04:57:42",0
="2021-12-12 05:07:42",0
="2021-12-12 05:17:42",0
="2021-12-12 05:27:42",0
="2021-12-12 05:37:42",0
="2021-12-12 05:47:42",0
="2021-12-12 05:57:42",0
="2021-12-12 06:07:42",0
="2021-12-12 06:17:42",0
="2021-12-12 06:27:42",0
="2021-12-12 06:37:42",0
="2021-12-12 06:47:42",0
="2021-12-12 06:57:42",0
="2021-12-12 07:07:42",0
="2021-12-12 07:17:42",0
="2021-12-12 07:27:42",0
="2021-12-12 07:37:42",0
="2021-12-12 07:47:42",0
="2021-12-12 07:57:42",0
="2021-12-12 08:07:42",0
="2021-12-12 08:17:42",0
="2021-12-12 08:27:42",0
="2021-12-12 08:37:42",0
="2021-12-12 08:47:42",0
="2021-12-12 08:57:42",0
="2021-12-12 09:07:42",0
="2021-12-12 09:17:42",0
="2021-12-12 09:27:42",0
="2021-12-12 09:37:42",0
="2021-12-12 09:47:42",0
="2021-12-12 09:57:42",0
="2021-12-12 10:07:42",0
="2021-12-12 10:17:42",0
="2021-12-12 10:27:42",0
="2021-12-12 10:37:42",0
="2021-12-12 10:47:42",0
="2021-12-12 10:57:42",0
="2021-12-12 11:07:42",0
="2021-12-12 11:17:42",0
="2021-12-12 11:27:42",0
="2021-12-12 11:37:42",0
="2021-12-12 11:47:42",0
="2021-12-12 11:57:42",0
="2021-12-12 12:07:42",0
="2021-12-12 12:17:42",0
="2021-12-12 12:27:42",0
="2021-12-12 12:37:42",0
="2021-12-12 12:47:42",0
="2021-12-12 12:57:42",0
="2021-12-12 13:07:42",0
="2021-12-12 13:17:42",0
="2021-12-12 13:27:42",0
="2021-12-12 13:37:42",0
="2021-12-12 13:47:42",0
="2021-12-12 13:57:42",0
="2021-12-12 14:07:42",0
="2021-12-12 14:17:42",0
="2021-12-12 14:27:42",0
="2021-12-12 14:37:42",0
="2021-12-12 14:47:42",0
="2021-12-12 14:57:42",0
="2021-12-12 15:07:42",0
="2021-12-12 15:17:42",0
="2021-12-12 15:27:42",0
="2021-12-12 15:37:42",0
="2021-12-12 15:47:42",0
="2021-12-12 15:57:42",0
="2021-12-12 16:07:42",0
="2021-12-12 16:17:42",0
="2021-12-12 16:27:42",0
="2021-12-12 16:37:42",0
="2021-12-12 16:47:42",0
="2021-12-12 16:57:42",0
="2021-12-12 17:07:42",0
="2021-12-12 17:17:42",0
="2021-12-12 17:27:42",0
="2021-12-12 17:37:42",0
="2021-12-12 17:47:42",0
="2021-12-12 17:57:42",0
="2021-12-12 18:07:42",0
="2021-12-12 18:17:42",0
="2021-12-12 18:27:42",0
="2021-12-12 18:37:42",0
="2021-12-12 18:47:42",0
="2021-12-12 18:57:42",0
="2021-12-12 19:07:42",0
="2021-12-12 19:17:42",0
="2021-12-12 19:27:42",0
="2021-12-12 19:37:42",0
="2021-12-12 19:47:42",0
="2021-12-12 19:57:42",0
="2021-12-12 20:07:42",0
="2021-12-12 20:17:42",0
="2021-12-12 20:27:42",0
="2021-12-12 20:37:42",0
="2021-12-12 20:47:42",0
="2021-12-12 20:57:42",0
="2021-12-12 21:07:42",0
="2021-12-12 21:17:42",0
="2021-12-12 21:27:42",0
="2021-12-12 21:37:42",0
="2021-12-12 21:47:42",0
="2021-12-12 21:57:42",0
="2021-12-12 22:07:42",0
="2021-12-12 22:17:42",0
="2021-12-12 22:27:42",0
="2021-12-12 22:37:42",0
="2021-12-12 22:47:42",0
="2021-12-12 22:57:42",0
="2021-12-12 23:07:42",0
="2021-12-12 23:17:42",0
="2021-12-12 23:27:42",0
="2021-12-12 23:37:42",0
="2021-12-12 23:47:42",0
="2021-12-12 23:57:42",0
="2021-12-13 00:07:42",0
="2021-12-13 00:17:42",0
="2021-12-13 00:27:42",0
="2021-12-13 00:37:42",0
="2021-12-13 00:47:42",0
="2021-12-13 00:57:42",0
="2021-12-13 01:07:42",0
="2021-12-13 01:17:42",0
="2021-12-13 01:27:42",0
="2021-12-13 01:37:42",0
="2021-12-13 01:47:42",0
="2021-12-13 01:57:42",0
="2021-12-13 02:07:42",0
="2021-12-13 02:17:42",0
="2021-12-13 02:27:42",0
="2021-12-13 02:37:42",0
="2021-12-13 02:47:42",0
="2021-12-13 02:57:42",0
="2021-12-13 03:07:42",0
="2021-12-13 03:17:42",0
="2021-12-13 03:27:42",0
="2021-12-13 03:37:42",0
="2021-12-13 03:47:42",0
="2021-12-13 03:57:42",0
="2021-12-13 04:07:42",0
="2021-12-13 04:17:42",0
="2021-12-13 04:27:42",0
="2021-12-13 04:37:42",0
="2021-12-13 04:47:42",0
="2021-12-13 04:57:42",0
="2021-12-13 05:07:42",0
="2021-12-13 05:17:42",0
="2021-12-13 05:27:42",0
="2021-12-13 05:37:42",0
="2021-12-13 05:47:42",0
="2021-12-13 05:57:42",0
="2021-12-13 06:07:42",0
="2021-12-13 06:17:42",0
="2021-12-13 06:27:42",0
="2021-12-13 06:37:42",0
="2021-12-13 06:47:42",0
="2021-12-13 06:57:42",0
="2021-12-13 07:07:42",0
="2021-12-13 07:17:42",0
="2021-12-13 07:27:42",0
="2021-12-13 07:37:42",0
="2021-12-13 07:47:42",0
="2021-12-13 07:57:42",0
="2021-12-13 08:07:42",0
="2021-12-13 08:17:42",0
="2021-12-13 08:27:42",0
="2021-12-13 08:37:42",0
="2021-12-13 08:47:42",0
="2021-12-13 08:57:42",0
="2021-12-13 09:07:42",0
="2021-12-13 09:17:42",0
="2021-12-13 09:27:42",0
="2021-12-13 09:37:42",0
="2021-12-13 09:47:42",0
="2021-12-13 09:57:42",0
="2021-12-13 10:07:42",0
="2021-12-13 10:17:42",0
="2021-12-13 10:27:42",0
="2021-12-13 10:37:42",0
="2021-12-13 10:47:42",0
="2021-12-13 10:57:42",0
="2021-12-13 11:07:42",0
="2021-12-13 11:17:42",0
="2021-12-13 11:27:42",0
="2021-12-13 11:37:42",0
="2021-12-13 11:47:42",0
="2021-12-13 11:57:42",0
="2021-12-13 12:07:42",0
="2021-12-13 12:17:42",0
="2021-12-13 12:27:42",0
="2021-12-13 12:37:42",0
="2021-12-13 12:47:42",0
="2021-12-13 12:57:42",0
="2021-12-13 13:07:42",0
="2021-12-13 13:17:42",0
="2021-12-13 13:27:42",0
="2021-12-13 13:37:42",0
="2021-12-13 13:47:42",0
="2021-12-13 13:57:42",0
="2021-12-13 14:07:42",0
="2021-12-13 14:17:42",0
="2021-12-13 14:27:42",0
="2021-12-13 14:37:42",0
="2021-12-13 14:47:42",0
="2021-12-13 14:57:42",0
="2021-12-13 15:07:42",0
="2021-12-13 15:17:42",0
="2021-12-13 15:27:42",0
="2021-12-13 15:37:42",0
="2021-12-13 15:47:42",0
="2021-12-13 15:57:42",0
="2021-12-13 16:07:42",0
="2021-12-13 16:17:42",0
="2021-12-13 16:27:42",0
="2021-12-13 16:37:42",0
="2021-12-13 16:47:42",0
="2021-12-13 16:57:42",0
="2021-12-13 17:07:42",0
="2021-12-13 17:17:42",0
="2021-12-13 17:27:42",0
="2021-12-13 17:37:42",0
="2021-12-13 17:47:42",0
="2021-12-13 17:57:42",0
="2021-12-13 18:07:42",0
="2021-12-13 18:17:42",0
="2021-12-13 18:27:42",0
="2021-12-13 18:37:42",0
="2021-12-13 18:47:42",0
="2021-12-13 18:57:42",0
="2021-12-13 19:07:42",0
="2021-12-13 19:17:42",0
="2021-12-13 19:27:42",0
="2021-12-13 19:37:42",0
="2021-12-13 19:47:42",0
="2021-12-13 19:57:42",0
="2021-12-13 20:07:42",0
="2021-12-13 20:17:42",0
="2021-12-13 20:27:42",0
="2021-12-13 20:37:42",0
="2021-12-13 20:47:42",0
="2021-12-13 20:57:42",0
="2021-12-13 21:07:42",0
="2021-12-13 21:17:42",0
="2021-12-13 21:27:42",0
="2021-12-13 21:37:42",0
="2021-12-13 21:47:42",0
="2021-12-13 21:57:42",0
="2021-12-13 22:07:42",0
="2021-12-13 22:17:42",0
="2021-12-13 22:27:42",0
="2021-12-13 22:37:42",0
="2021-12-13 22:47:42",0
="2021-12-13 22:57:42",0
="2021-12-13 23:07:42",0
="2021-12-13 23:17:42",0
="2021-12-13 23:27:42",0
="2021-12-13 23:37:42",0
="2021-12-13 23:47:42",0
="2021-12-13 23:57:42",0
="2021-12-14 00:07:42",0
="2021-12-14 00:17:42",0
="2021-12-14 00:27:42",0
="2021-12-14 00:37:42",0
="2021-12-14 00:47:42",0
="2021-12-14 00:57:42",0
="2021-12-14 01:07:42",0
="2021-12-14 01:17:42",0
="2021-12-14 01:27:42",0
="2021-12-14 01:37:42",0
="2021-12-14 01:47:42",0
="2021-12-14 01:57:42",0
="2021-12-14 02:07:42",0
="2021-12-14 02:17:42",0
="2021-12-14 02:27:42",0
="2021-12-14 02:37:42",0
="2021-12-14 02:47:42",0
="2021-12-14 02:57:42",0
="2021-12-14 03:07:42",0
="2021-12-14 03:17:42",0
="2021-12-14 03:27:42",0
="2021-12-14 03:37:42",0
="2021-12-14 03:47:42",0
="2021-12-14 03:57:42",0
="2021-12-14 04:07:42",0
="2021-12-14 04:17:42",0
="2021-12-14 04:27:42",0
="2021-12-14 04:37:42",0
="2021-12-14 04:47:42",0
="2021-12-14 04:57:42",0
="2021-12-14 05:07:42",0
="2021-12-14 05:17:42",0
="2021-12-14 05:27:42",0
="2021-12-14 05:37:42",0
="2021-12-14 05:47:42",0
="2021-12-14 05:57:42",0
="2021-12-14 06:07:42",0
="2021-12-14 06:17:42",0
="2021-12-14 06:27:42",0
="2021-12-14 06:37:42",0
="2021-12-14 06:47:42",0
="2021-12-14 06:57:42",0
="2021-12-14 07:07:42",0
="2021-12-14 07:17:42",0
="2021-12-14 07:27:42",0
="2021-12-14 07:37:42",0
="2021-12-14 07:47:42",0
="2021-12-14 07:57:42",0
="2021-12-14 08:07:42",0
="2021-12-14 08:17:42",0
="2021-12-14 08:27:42",0
="2021-12-14 08:37:42",0
="2021-12-14 08:47:42",0
="2021-12-14 08:57:42",0
="2021-12-14 09:07:42",0
