Timestamp,Value
="2021-11-16 12:42:25",0
="2021-11-16 12:52:25",0
="2021-11-16 13:02:25",0
="2021-11-16 13:12:25",0
="2021-11-16 13:22:25",0
="2021-11-16 13:32:25",0
="2021-11-16 13:42:25",0
="2021-11-16 13:52:25",0
="2021-11-16 14:02:25",0
="2021-11-16 14:12:25",0
="2021-11-16 14:22:25",0
="2021-11-16 14:32:25",0
="2021-11-16 14:42:25",0
="2021-11-16 14:52:25",0
="2021-11-16 15:02:25",0
="2021-11-16 15:12:25",0
="2021-11-16 15:22:25",0
="2021-11-16 15:32:25",0
="2021-11-16 15:42:25",0
="2021-11-16 15:52:25",0
="2021-11-16 16:02:25",0
="2021-11-16 16:12:25",0
="2021-11-16 16:22:25",0
="2021-11-16 16:32:25",0
="2021-11-16 16:42:25",0
="2021-11-16 16:52:25",0
="2021-11-16 17:02:25",0
="2021-11-16 17:12:25",0
="2021-11-16 17:22:25",0
="2021-11-16 17:32:25",0
="2021-11-16 17:42:25",0
="2021-11-16 17:52:25",0
="2021-11-16 18:02:25",0
="2021-11-16 18:12:25",0
="2021-11-16 18:22:25",0
="2021-11-16 18:32:25",0
="2021-11-16 18:42:25",0
="2021-11-16 18:52:25",0
="2021-11-16 19:02:25",0
="2021-11-16 19:12:25",0
="2021-11-16 19:22:25",0
="2021-11-16 19:32:25",0
="2021-11-16 19:42:25",0
="2021-11-16 19:52:25",0
="2021-11-16 20:02:25",0
="2021-11-16 20:12:25",0
="2021-11-16 20:22:25",0
="2021-11-16 20:32:25",0
="2021-11-16 20:42:25",0
="2021-11-16 20:52:25",0
="2021-11-16 21:02:25",0
="2021-11-16 21:12:25",0
="2021-11-16 21:22:25",0
="2021-11-16 21:32:25",0
="2021-11-16 21:42:25",0
="2021-11-16 21:52:25",0
="2021-11-16 22:02:25",0
="2021-11-16 22:12:25",0
="2021-11-16 22:22:25",0
="2021-11-16 22:32:25",0
="2021-11-16 22:42:25",0
="2021-11-16 22:52:25",0
="2021-11-16 23:02:25",0
="2021-11-16 23:12:25",0
="2021-11-16 23:22:25",0
="2021-11-16 23:32:25",0
="2021-11-16 23:42:25",0
="2021-11-16 23:52:25",0
="2021-11-17 00:02:25",0
="2021-11-17 00:12:25",25.9
="2021-11-17 00:22:25",0
="2021-11-17 00:32:25",0
="2021-11-17 00:42:25",0
="2021-11-17 00:52:25",0
="2021-11-17 01:02:25",0
="2021-11-17 01:12:25",0
="2021-11-17 01:22:25",0
="2021-11-17 01:32:25",0
="2021-11-17 01:42:25",0
="2021-11-17 01:52:25",0
="2021-11-17 02:02:25",0
="2021-11-17 02:12:25",0
="2021-11-17 02:22:25",0
="2021-11-17 02:32:25",0
="2021-11-17 02:42:25",0
="2021-11-17 02:52:25",0
="2021-11-17 03:02:25",0
="2021-11-17 03:12:25",0
="2021-11-17 03:22:25",0
="2021-11-17 03:32:25",0
="2021-11-17 03:42:25",0
="2021-11-17 03:52:25",0
="2021-11-17 04:02:25",0
="2021-11-17 04:12:25",0
="2021-11-17 04:22:25",0
="2021-11-17 04:32:25",0
="2021-11-17 04:42:25",0
="2021-11-17 04:52:25",0
="2021-11-17 05:02:25",0
="2021-11-17 05:12:25",0
="2021-11-17 05:22:25",0
="2021-11-17 05:32:25",0
="2021-11-17 05:42:25",0
="2021-11-17 05:52:25",0
="2021-11-17 06:02:25",0
="2021-11-17 06:12:25",0
="2021-11-17 06:22:25",0
="2021-11-17 06:32:25",0
="2021-11-17 06:42:25",0
="2021-11-17 06:52:25",0
="2021-11-17 07:02:25",0
="2021-11-17 07:12:25",0
="2021-11-17 07:22:25",0
="2021-11-17 07:32:25",0
="2021-11-17 07:42:25",0
="2021-11-17 07:52:25",0
="2021-11-17 08:02:25",0
="2021-11-17 08:12:25",0
="2021-11-17 08:22:25",0
="2021-11-17 08:32:25",0
="2021-11-17 08:42:25",0
="2021-11-17 08:52:25",0
="2021-11-17 09:02:25",0
="2021-11-17 09:12:25",0
="2021-11-17 09:22:25",0
="2021-11-17 09:32:25",0
="2021-11-17 09:42:25",0
="2021-11-17 09:52:25",0
="2021-11-17 10:02:25",0
="2021-11-17 10:12:25",0
="2021-11-17 10:22:25",0
="2021-11-17 10:32:25",0
="2021-11-17 10:42:25",0
="2021-11-17 10:52:25",0
="2021-11-17 11:02:25",0
="2021-11-17 11:12:25",0
="2021-11-17 11:22:25",0
="2021-11-17 11:32:25",0
="2021-11-17 11:42:25",0.1
="2021-11-17 11:52:25",4.4
="2021-11-17 12:02:25",0
="2021-11-17 12:12:25",0
="2021-11-17 12:22:25",0
="2021-11-17 12:32:25",0
="2021-11-17 12:42:25",0
="2021-11-17 12:52:25",0
="2021-11-17 13:02:25",0
="2021-11-17 13:12:25",0
="2021-11-17 13:22:25",0
="2021-11-17 13:32:25",0
="2021-11-17 13:42:25",0
="2021-11-17 13:52:25",0
="2021-11-17 14:02:25",0
="2021-11-17 14:12:25",0
="2021-11-17 14:22:25",0
="2021-11-17 14:32:25",0
="2021-11-17 14:42:25",0
="2021-11-17 14:52:25",0
="2021-11-17 15:02:25",0
="2021-11-17 15:12:25",0
="2021-11-17 15:22:25",0
="2021-11-17 15:32:25",0
="2021-11-17 15:42:25",0
="2021-11-17 15:52:25",0
="2021-11-17 16:02:25",0
="2021-11-17 16:12:25",0
="2021-11-17 16:22:25",0
="2021-11-17 16:32:25",0
="2021-11-17 16:42:25",0
="2021-11-17 16:52:25",0
="2021-11-17 17:02:25",0
="2021-11-17 17:12:25",0
="2021-11-17 17:22:25",0
="2021-11-17 17:32:25",0
="2021-11-17 17:42:25",0
="2021-11-17 17:52:25",0
="2021-11-17 18:02:25",0
="2021-11-17 18:12:25",0
="2021-11-17 18:22:25",0
="2021-11-17 18:32:25",0
="2021-11-17 18:42:25",0
="2021-11-17 18:52:25",0
="2021-11-17 19:02:25",0
="2021-11-17 19:12:25",0
="2021-11-17 19:22:25",0
="2021-11-17 19:32:25",0
="2021-11-17 19:42:25",0
="2021-11-17 19:52:25",0
="2021-11-17 20:02:25",0
="2021-11-17 20:12:25",0
="2021-11-17 20:22:25",0
="2021-11-17 20:32:25",0
="2021-11-17 20:42:25",0
="2021-11-17 20:52:25",0
="2021-11-17 21:02:25",0
="2021-11-17 21:12:25",0
="2021-11-17 21:22:25",0
="2021-11-17 21:32:25",0
="2021-11-17 21:42:25",0
="2021-11-17 21:52:25",0
="2021-11-17 22:02:25",0
="2021-11-17 22:12:25",0
="2021-11-17 22:22:25",0
="2021-11-17 22:32:25",0
="2021-11-17 22:42:25",0
="2021-11-17 22:52:25",0
="2021-11-17 23:02:25",0
="2021-11-17 23:12:25",0
="2021-11-17 23:22:25",0
="2021-11-17 23:32:25",0
="2021-11-17 23:42:25",0
="2021-11-17 23:52:25",0
="2021-11-18 00:02:25",0
="2021-11-18 00:12:25",0
="2021-11-18 00:22:25",0
="2021-11-18 00:32:25",0
="2021-11-18 00:42:25",0
="2021-11-18 00:52:25",0
="2021-11-18 01:02:25",0
="2021-11-18 01:12:25",0
="2021-11-18 01:22:25",0
="2021-11-18 01:32:25",0
="2021-11-18 01:42:25",0
="2021-11-18 01:52:25",0
="2021-11-18 02:02:25",0
="2021-11-18 02:12:25",0
="2021-11-18 02:22:25",0
="2021-11-18 02:32:25",0
="2021-11-18 02:42:25",0
="2021-11-18 02:52:25",0
="2021-11-18 03:02:25",0
="2021-11-18 03:12:25",0
="2021-11-18 03:22:25",0
="2021-11-18 03:32:25",0
="2021-11-18 03:42:25",0
="2021-11-18 03:52:25",0
="2021-11-18 04:02:25",0
="2021-11-18 04:12:25",0
="2021-11-18 04:22:25",0
="2021-11-18 04:32:25",0
="2021-11-18 04:42:25",0
="2021-11-18 04:52:25",0
="2021-11-18 05:02:25",0
="2021-11-18 05:12:25",0
="2021-11-18 05:22:25",0
="2021-11-18 05:32:25",0
="2021-11-18 05:42:25",0
="2021-11-18 05:52:25",0
="2021-11-18 06:02:25",0
="2021-11-18 06:12:25",0
="2021-11-18 06:22:25",0
="2021-11-18 06:32:25",0
="2021-11-18 06:42:25",0
="2021-11-18 06:52:25",0
="2021-11-18 07:02:25",0
="2021-11-18 07:12:25",0
="2021-11-18 07:22:25",0
="2021-11-18 07:32:25",0
="2021-11-18 07:42:25",0
="2021-11-18 07:52:25",0
="2021-11-18 08:02:25",0
="2021-11-18 08:12:25",0
="2021-11-18 08:22:25",0
="2021-11-18 08:32:25",0
="2021-11-18 08:42:25",0
="2021-11-18 08:52:25",0
="2021-11-18 09:02:25",0
="2021-11-18 09:12:25",0
="2021-11-18 09:22:25",0
="2021-11-18 09:32:25",0
="2021-11-18 09:42:25",0
="2021-11-18 09:52:25",0
="2021-11-18 10:02:25",0
="2021-11-18 10:12:25",0
="2021-11-18 10:22:25",0
="2021-11-18 10:32:25",0
="2021-11-18 10:42:25",0
="2021-11-18 10:52:25",398.6
="2021-11-18 11:02:25",563.6
="2021-11-18 11:12:25",563.4
="2021-11-18 11:22:25",565.5
="2021-11-18 11:32:25",566.4
="2021-11-18 11:42:25",569.6
="2021-11-18 11:52:25",568.4
="2021-11-18 12:02:25",569.4
="2021-11-18 12:12:25",511.3
="2021-11-18 12:22:25",0
="2021-11-18 12:32:25",0
="2021-11-18 12:42:25",0
="2021-11-18 12:52:25",0
="2021-11-18 13:02:25",0
="2021-11-18 13:12:25",0
="2021-11-18 13:22:25",0
="2021-11-18 13:32:25",0
="2021-11-18 13:42:25",0
="2021-11-18 13:52:25",0
="2021-11-18 14:02:25",0
="2021-11-18 14:12:25",0
="2021-11-18 14:22:25",0
="2021-11-18 14:32:25",0
="2021-11-18 14:42:25",0
="2021-11-18 14:52:25",0
="2021-11-18 15:02:25",0
="2021-11-18 15:12:25",90.4
="2021-11-18 15:22:25",0
="2021-11-18 15:32:25",0
="2021-11-18 15:42:25",0
="2021-11-18 15:52:25",0
="2021-11-18 16:02:25",0
="2021-11-18 16:12:25",0
="2021-11-18 16:22:25",48.8
="2021-11-18 16:32:25",581.2
="2021-11-18 16:42:25",576.1
="2021-11-18 16:52:25",577.3
="2021-11-18 17:02:25",574.7
="2021-11-18 17:12:25",574.5
="2021-11-18 17:22:25",318.5
="2021-11-18 17:32:25",0
="2021-11-18 17:42:25",0
="2021-11-18 17:52:25",0
="2021-11-18 18:02:25",0
="2021-11-18 18:12:25",0
="2021-11-18 18:22:25",0
="2021-11-18 18:32:25",0
="2021-11-18 18:42:25",0
="2021-11-18 18:52:25",0
="2021-11-18 19:02:25",0
="2021-11-18 19:12:25",0
="2021-11-18 19:22:25",0
="2021-11-18 19:32:25",0
="2021-11-18 19:42:25",0
="2021-11-18 19:52:25",0
="2021-11-18 20:02:25",0
="2021-11-18 20:12:25",0
="2021-11-18 20:22:25",0
="2021-11-18 20:32:25",0
="2021-11-18 20:42:25",0
="2021-11-18 20:52:25",0
="2021-11-18 21:02:25",0
="2021-11-18 21:12:25",0
="2021-11-18 21:22:25",0
="2021-11-18 21:32:25",0
="2021-11-18 21:42:25",0
="2021-11-18 21:52:25",0
="2021-11-18 22:02:25",0
="2021-11-18 22:12:25",0
="2021-11-18 22:22:25",0
="2021-11-18 22:32:25",0
="2021-11-18 22:42:25",95.6
="2021-11-18 22:52:25",578
="2021-11-18 23:02:25",575.5
="2021-11-18 23:12:25",368.9
="2021-11-18 23:22:25",459.5
="2021-11-18 23:32:25",331.3
="2021-11-18 23:42:25",231.8
="2021-11-18 23:52:25",576.3
="2021-11-19 00:02:25",574.8
="2021-11-19 00:12:25",573.6
="2021-11-19 00:22:25",570.9
="2021-11-19 00:32:25",574.9
="2021-11-19 00:42:25",573.3
="2021-11-19 00:52:25",577.2
="2021-11-19 01:02:25",578.4
="2021-11-19 01:12:25",573.8
="2021-11-19 01:22:25",570.1
="2021-11-19 01:32:25",318.2
="2021-11-19 01:42:25",583.7
="2021-11-19 01:52:25",584.8
="2021-11-19 02:02:25",579.4
="2021-11-19 02:12:25",573.7
="2021-11-19 02:22:25",573.7
="2021-11-19 02:32:25",576.7
="2021-11-19 02:42:25",575.3
="2021-11-19 02:52:25",572.5
="2021-11-19 03:02:25",571.5
="2021-11-19 03:12:25",231
="2021-11-19 03:22:25",576.9
="2021-11-19 03:32:25",574.8
="2021-11-19 03:42:25",575.5
="2021-11-19 03:52:25",393.7
="2021-11-19 04:02:25",0
="2021-11-19 04:12:25",341.4
="2021-11-19 04:22:25",576.5
="2021-11-19 04:32:25",570.2
="2021-11-19 04:42:25",578.2
="2021-11-19 04:52:25",577.2
="2021-11-19 05:02:25",576.9
="2021-11-19 05:12:25",570.8
="2021-11-19 05:22:25",553.9
="2021-11-19 05:32:25",552.6
="2021-11-19 05:42:25",574.6
="2021-11-19 05:52:25",573
="2021-11-19 06:02:25",575
="2021-11-19 06:12:25",574.1
="2021-11-19 06:22:25",575
="2021-11-19 06:32:25",575
="2021-11-19 06:42:25",572.1
="2021-11-19 06:52:25",570.9
="2021-11-19 07:02:25",570.3
="2021-11-19 07:12:25",571.5
="2021-11-19 07:22:25",573.6
="2021-11-19 07:32:25",569.5
="2021-11-19 07:42:25",568.6
="2021-11-19 07:52:25",567.7
="2021-11-19 08:02:25",571.7
="2021-11-19 08:12:25",574.4
="2021-11-19 08:22:25",577.4
="2021-11-19 08:32:25",577.2
="2021-11-19 08:42:25",575.5
="2021-11-19 08:52:25",576
="2021-11-19 09:02:25",573.5
="2021-11-19 09:12:25",571.9
="2021-11-19 09:22:25",566.9
="2021-11-19 09:32:25",572.5
="2021-11-19 09:42:25",571.6
="2021-11-19 09:52:25",568.8
="2021-11-19 10:02:25",569.2
="2021-11-19 10:12:25",571.2
="2021-11-19 10:22:25",368.3
="2021-11-19 10:32:25",0
="2021-11-19 10:42:25",0
="2021-11-19 10:52:25",0
="2021-11-19 11:02:25",0
="2021-11-19 11:12:25",0
="2021-11-19 11:22:25",27.3
="2021-11-19 11:32:25",357.8
="2021-11-19 11:42:25",54.9
="2021-11-19 11:52:25",0
="2021-11-19 12:02:25",0
="2021-11-19 12:12:25",0
="2021-11-19 12:22:25",0
="2021-11-19 12:32:25",0
="2021-11-19 12:42:25",0
="2021-11-19 12:52:25",0
="2021-11-19 13:02:25",0
="2021-11-19 13:12:25",0
="2021-11-19 13:22:25",0
="2021-11-19 13:32:25",0
="2021-11-19 13:42:25",0
="2021-11-19 13:52:25",0
="2021-11-19 14:02:25",0
="2021-11-19 14:12:25",0
="2021-11-19 14:22:25",0
="2021-11-19 14:32:25",0
="2021-11-19 14:42:25",0
="2021-11-19 14:52:25",0
="2021-11-19 15:02:25",0
="2021-11-19 15:12:25",0
="2021-11-19 15:22:25",0
="2021-11-19 15:32:25",0
="2021-11-19 15:42:25",0
="2021-11-19 15:52:25",0
="2021-11-19 16:02:25",0
="2021-11-19 16:12:25",0
="2021-11-19 16:22:25",0
="2021-11-19 16:32:25",0
="2021-11-19 16:42:25",0
="2021-11-19 16:52:25",0
="2021-11-19 17:02:25",0
="2021-11-19 17:12:25",0
="2021-11-19 17:22:25",0
="2021-11-19 17:32:25",0
="2021-11-19 17:42:25",0
="2021-11-19 17:52:25",0
="2021-11-19 18:02:25",0
="2021-11-19 18:12:25",0
="2021-11-19 18:22:25",0
="2021-11-19 18:32:25",0
="2021-11-19 18:42:25",0
="2021-11-19 18:52:25",0
="2021-11-19 19:02:25",0
="2021-11-19 19:12:25",0
="2021-11-19 19:22:25",0
="2021-11-19 19:32:25",0
="2021-11-19 19:42:25",0
="2021-11-19 19:52:25",0
="2021-11-19 20:02:25",0
="2021-11-19 20:12:25",0
="2021-11-19 20:22:25",0
="2021-11-19 20:32:25",0
="2021-11-19 20:42:25",0
="2021-11-19 20:52:25",0
="2021-11-19 21:02:25",0
="2021-11-19 21:12:25",0
="2021-11-19 21:22:25",0
="2021-11-19 21:32:25",0
="2021-11-19 21:42:25",0
="2021-11-19 21:52:25",0
="2021-11-19 22:02:25",0
="2021-11-19 22:12:25",0
="2021-11-19 22:22:25",0
="2021-11-19 22:32:25",0
="2021-11-19 22:42:25",0
="2021-11-19 22:52:25",0
="2021-11-19 23:02:25",0
="2021-11-19 23:12:25",177
="2021-11-19 23:22:25",575.3
="2021-11-19 23:32:25",575.7
="2021-11-19 23:42:25",571
="2021-11-19 23:52:25",569.7
="2021-11-20 00:02:25",569.5
="2021-11-20 00:12:25",572.6
="2021-11-20 00:22:25",576.5
="2021-11-20 00:32:25",583.6
="2021-11-20 00:42:25",578.1
="2021-11-20 00:52:25",227.1
="2021-11-20 01:02:25",0
="2021-11-20 01:12:25",0
="2021-11-20 01:22:25",0
="2021-11-20 01:32:25",0
="2021-11-20 01:42:25",0
="2021-11-20 01:52:25",0
="2021-11-20 02:02:25",0
="2021-11-20 02:12:25",0
="2021-11-20 02:22:25",0
="2021-11-20 02:32:25",0
="2021-11-20 02:42:25",0
="2021-11-20 02:52:25",0
="2021-11-20 03:02:25",0
="2021-11-20 03:12:25",0
="2021-11-20 03:22:25",0
="2021-11-20 03:32:25",0
="2021-11-20 03:42:25",0
="2021-11-20 03:52:25",0
="2021-11-20 04:02:25",0
="2021-11-20 04:12:25",0
="2021-11-20 04:22:25",0
="2021-11-20 04:32:25",0
="2021-11-20 04:42:25",0
="2021-11-20 04:52:25",0
="2021-11-20 05:02:25",0
="2021-11-20 05:12:25",0
="2021-11-20 05:22:25",0
="2021-11-20 05:32:25",0
="2021-11-20 05:42:25",0
="2021-11-20 05:52:25",0
="2021-11-20 06:02:25",0
="2021-11-20 06:12:25",0
="2021-11-20 06:22:25",0
="2021-11-20 06:32:25",0
="2021-11-20 06:42:25",0
="2021-11-20 06:52:25",0
="2021-11-20 07:02:25",0
="2021-11-20 07:12:25",0
="2021-11-20 07:22:25",0
="2021-11-20 07:32:25",0
="2021-11-20 07:42:25",0
="2021-11-20 07:52:25",0
="2021-11-20 08:02:25",0
="2021-11-20 08:12:25",0
="2021-11-20 08:22:25",0
="2021-11-20 08:32:25",0
="2021-11-20 08:42:25",0
="2021-11-20 08:52:25",0
="2021-11-20 09:02:25",0
="2021-11-20 09:12:25",0
="2021-11-20 09:22:25",0
="2021-11-20 09:32:25",0
="2021-11-20 09:42:25",0
="2021-11-20 09:52:25",0
="2021-11-20 10:02:25",0
="2021-11-20 10:12:25",0
="2021-11-20 10:22:25",0
="2021-11-20 10:32:25",0
="2021-11-20 10:42:25",0
="2021-11-20 10:52:25",0
="2021-11-20 11:02:25",0
="2021-11-20 11:12:25",0
="2021-11-20 11:22:25",0
="2021-11-20 11:32:25",0
="2021-11-20 11:42:25",0
="2021-11-20 11:52:25",0
="2021-11-20 12:02:25",0
="2021-11-20 12:12:25",0
="2021-11-20 12:22:25",0
="2021-11-20 12:32:25",0
="2021-11-20 12:42:25",0
="2021-11-20 12:52:25",0
="2021-11-20 13:02:25",0
="2021-11-20 13:12:25",0
="2021-11-20 13:22:25",0
="2021-11-20 13:32:25",0
="2021-11-20 13:42:25",0
="2021-11-20 13:52:25",0
="2021-11-20 14:02:25",0
="2021-11-20 14:12:25",0
="2021-11-20 14:22:25",0
="2021-11-20 14:32:25",0
="2021-11-20 14:42:25",0
="2021-11-20 14:52:25",0
="2021-11-20 15:02:25",0
="2021-11-20 15:12:25",0
="2021-11-20 15:22:25",0
="2021-11-20 15:32:25",0
="2021-11-20 15:42:25",0
="2021-11-20 15:52:25",0
="2021-11-20 16:02:25",0
="2021-11-20 16:12:25",0
="2021-11-20 16:22:25",0
="2021-11-20 16:32:25",0
="2021-11-20 16:42:25",0
="2021-11-20 16:52:25",0
="2021-11-20 17:02:25",0
="2021-11-20 17:12:25",0
="2021-11-20 17:22:25",0
="2021-11-20 17:32:25",0
="2021-11-20 17:42:25",0
="2021-11-20 17:52:25",0
="2021-11-20 18:02:25",0
="2021-11-20 18:12:25",0
="2021-11-20 18:22:25",0
="2021-11-20 18:32:25",0
="2021-11-20 18:42:25",0
="2021-11-20 18:52:25",0
="2021-11-20 19:02:25",0
="2021-11-20 19:12:25",0
="2021-11-20 19:22:25",0
="2021-11-20 19:32:25",0
="2021-11-20 19:42:25",0
="2021-11-20 19:52:25",0
="2021-11-20 20:02:25",0
="2021-11-20 20:12:25",0
="2021-11-20 20:22:25",0
="2021-11-20 20:32:25",0
="2021-11-20 20:42:25",0
="2021-11-20 20:52:25",0
="2021-11-20 21:02:25",0
="2021-11-20 21:12:25",0
="2021-11-20 21:22:25",0
="2021-11-20 21:32:25",0
="2021-11-20 21:42:25",0
="2021-11-20 21:52:25",0
="2021-11-20 22:02:25",0
="2021-11-20 22:12:25",0
="2021-11-20 22:22:25",0
="2021-11-20 22:32:25",0
="2021-11-20 22:42:25",0
="2021-11-20 22:52:25",0
="2021-11-20 23:02:25",0
="2021-11-20 23:12:25",0
="2021-11-20 23:22:25",0
="2021-11-20 23:32:25",0
="2021-11-20 23:42:25",0
="2021-11-20 23:52:25",0
="2021-11-21 00:02:25",0
="2021-11-21 00:12:25",0
="2021-11-21 00:22:25",0
="2021-11-21 00:32:25",0
="2021-11-21 00:42:25",0
="2021-11-21 00:52:25",0
="2021-11-21 01:02:25",0
="2021-11-21 01:12:25",0
="2021-11-21 01:22:25",0
="2021-11-21 01:32:25",0
="2021-11-21 01:42:25",0
="2021-11-21 01:52:25",0
="2021-11-21 02:02:25",0
="2021-11-21 02:12:25",0
="2021-11-21 02:22:25",0
="2021-11-21 02:32:25",0
="2021-11-21 02:42:25",0
="2021-11-21 02:52:25",0
="2021-11-21 03:02:25",0
="2021-11-21 03:12:25",0
="2021-11-21 03:22:25",0
="2021-11-21 03:32:25",0
="2021-11-21 03:42:25",0
="2021-11-21 03:52:25",0
="2021-11-21 04:02:25",0
="2021-11-21 04:12:25",0
="2021-11-21 04:22:25",0
="2021-11-21 04:32:25",0
="2021-11-21 04:42:25",0
="2021-11-21 04:52:25",0
="2021-11-21 05:02:25",0
="2021-11-21 05:12:25",0
="2021-11-21 05:22:25",0
="2021-11-21 05:32:25",0
="2021-11-21 05:42:25",0
="2021-11-21 05:52:25",0
="2021-11-21 06:02:25",0
="2021-11-21 06:12:25",0
="2021-11-21 06:22:25",0
="2021-11-21 06:32:25",0
="2021-11-21 06:42:25",0
="2021-11-21 06:52:25",0
="2021-11-21 07:02:25",0
="2021-11-21 07:12:25",0
="2021-11-21 07:22:25",0
="2021-11-21 07:32:25",0
="2021-11-21 07:42:25",0
="2021-11-21 07:52:25",0
="2021-11-21 08:02:25",0
="2021-11-21 08:12:25",0
="2021-11-21 08:22:25",0
="2021-11-21 08:32:25",0
="2021-11-21 08:42:25",0
="2021-11-21 08:52:25",0
="2021-11-21 09:02:25",0
="2021-11-21 09:12:25",0
="2021-11-21 09:22:25",0
="2021-11-21 09:32:25",0
="2021-11-21 09:42:25",0
="2021-11-21 09:52:25",0
="2021-11-21 10:02:25",0
="2021-11-21 10:12:25",0
="2021-11-21 10:22:25",0
="2021-11-21 10:32:25",0
="2021-11-21 10:42:25",0
="2021-11-21 10:52:25",0
="2021-11-21 11:02:25",0
="2021-11-21 11:12:25",0
="2021-11-21 11:22:25",0
="2021-11-21 11:32:25",0
="2021-11-21 11:42:25",0
="2021-11-21 11:52:25",0
="2021-11-21 12:02:25",0
="2021-11-21 12:12:25",0
="2021-11-21 12:22:25",0
="2021-11-21 12:32:25",0
="2021-11-21 12:42:25",0
="2021-11-21 12:52:25",0
="2021-11-21 13:02:25",0
="2021-11-21 13:12:25",0
="2021-11-21 13:22:25",0
="2021-11-21 13:32:25",0
="2021-11-21 13:42:25",0
="2021-11-21 13:52:25",0
="2021-11-21 14:02:25",0
="2021-11-21 14:12:25",0
="2021-11-21 14:22:25",0
="2021-11-21 14:32:25",0
="2021-11-21 14:42:25",0
="2021-11-21 14:52:25",0
="2021-11-21 15:02:25",0
="2021-11-21 15:12:25",0
="2021-11-21 15:22:25",0
="2021-11-21 15:32:25",0
="2021-11-21 15:42:25",0
="2021-11-21 15:52:25",0
="2021-11-21 16:02:25",0
="2021-11-21 16:12:25",0
="2021-11-21 16:22:25",0
="2021-11-21 16:32:25",0
="2021-11-21 16:42:25",0
="2021-11-21 16:52:25",0
="2021-11-21 17:02:25",0
="2021-11-21 17:12:25",0
="2021-11-21 17:22:25",0
="2021-11-21 17:32:25",0
="2021-11-21 17:42:25",0
="2021-11-21 17:52:25",0
="2021-11-21 18:02:25",0
="2021-11-21 18:12:25",0
="2021-11-21 18:22:25",0
="2021-11-21 18:32:25",0
="2021-11-21 18:42:25",0
="2021-11-21 18:52:25",0
="2021-11-21 19:02:25",0
="2021-11-21 19:12:25",0
="2021-11-21 19:22:25",0
="2021-11-21 19:32:25",0
="2021-11-21 19:42:25",0
="2021-11-21 19:52:25",0
="2021-11-21 20:02:25",0
="2021-11-21 20:12:25",0
="2021-11-21 20:22:25",0
="2021-11-21 20:32:25",0
="2021-11-21 20:42:25",0
="2021-11-21 20:52:25",0
="2021-11-21 21:02:25",0
="2021-11-21 21:12:25",0
="2021-11-21 21:22:25",0
="2021-11-21 21:32:25",0
="2021-11-21 21:42:25",0
="2021-11-21 21:52:25",0
="2021-11-21 22:02:25",0
="2021-11-21 22:12:25",0
="2021-11-21 22:22:25",0
="2021-11-21 22:32:25",0
="2021-11-21 22:42:25",0
="2021-11-21 22:52:25",0
="2021-11-21 23:02:25",0
="2021-11-21 23:12:25",0
="2021-11-21 23:22:25",0
="2021-11-21 23:32:25",0
="2021-11-21 23:42:25",0
="2021-11-21 23:52:25",0
="2021-11-22 00:02:25",0
="2021-11-22 00:12:25",0
="2021-11-22 00:22:25",0
="2021-11-22 00:32:25",0
="2021-11-22 00:42:25",0
="2021-11-22 00:52:25",0
="2021-11-22 01:02:25",34.7
="2021-11-22 01:12:25",458.7
="2021-11-22 01:22:25",231.1
="2021-11-22 01:32:25",448.3
="2021-11-22 01:42:25",389.2
="2021-11-22 01:52:25",390.7
="2021-11-22 02:02:25",68.6
="2021-11-22 02:12:25",310.5
="2021-11-22 02:22:25",481.4
="2021-11-22 02:32:25",386.5
="2021-11-22 02:42:25",187.9
="2021-11-22 02:52:25",300.1
="2021-11-22 03:02:25",78.9
="2021-11-22 03:12:25",581.8
="2021-11-22 03:22:25",578.5
="2021-11-22 03:32:25",568.5
="2021-11-22 03:42:25",577.1
="2021-11-22 03:52:25",579.2
="2021-11-22 04:02:25",578.2
="2021-11-22 04:12:25",565.6
="2021-11-22 04:22:25",578
="2021-11-22 04:32:25",579.1
="2021-11-22 04:42:25",337.6
="2021-11-22 04:52:25",0
="2021-11-22 05:02:25",0
="2021-11-22 05:12:25",0
="2021-11-22 05:22:25",0
="2021-11-22 05:32:25",0
="2021-11-22 05:42:25",0
="2021-11-22 05:52:25",0
="2021-11-22 06:02:25",0
="2021-11-22 06:12:25",0
="2021-11-22 06:22:25",0
="2021-11-22 06:32:25",0
="2021-11-22 06:42:25",0
="2021-11-22 06:52:25",0
="2021-11-22 07:02:25",0
="2021-11-22 07:12:25",0
="2021-11-22 07:22:25",0
="2021-11-22 07:32:25",0
="2021-11-22 07:42:25",0
="2021-11-22 07:52:25",0
="2021-11-22 08:02:25",0
="2021-11-22 08:12:25",0
="2021-11-22 08:22:25",0
="2021-11-22 08:32:25",0
="2021-11-22 08:42:25",0
="2021-11-22 08:52:25",0
="2021-11-22 09:02:25",0
="2021-11-22 09:12:25",0
="2021-11-22 09:22:25",0
="2021-11-22 09:32:25",0
="2021-11-22 09:42:25",0
="2021-11-22 09:52:25",0
="2021-11-22 10:02:25",0
="2021-11-22 10:12:25",0
="2021-11-22 10:22:25",0
="2021-11-22 10:32:25",0
="2021-11-22 10:42:25",0
="2021-11-22 10:52:25",0
="2021-11-22 11:02:25",0
="2021-11-22 11:12:25",0
="2021-11-22 11:22:25",0
="2021-11-22 11:32:25",0
="2021-11-22 11:42:25",0
